x1,x2,x3,x4,x5,y
"[2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04]","[2.07,2.06,2.06,2.06,2.06,2.07,2.09,2.08,2.06,2.06]","[2.06,2.05,2.04,2.04,2.05,2.04,2.06,2.06,2.05,2.06]","[2.05,2.06,2.06,2.05,2.05,2.06,2.06,2.04,2.04,2.04]","[2.05,2.05,2.04,2.04,2.05,2.07,2.07,2.05,2.04,2.05]",11
"[2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05]","[2.07,2.08,2.07,2.05,2.06,2.07,2.07,2.06,2.05,2.06]","[2.05,2.06,2.05,2.05,2.06,2.04,2.03,2.04,2.05,2.04]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.05,2.06,2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.06]",11
"[2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05]","[2.06,2.04,2.05,2.03,2.05,2.05,2.06,2.05,2.05,2.06]","[2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.07,2.04,2.05]","[2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03]","[2.05,2.05,2.05,2.07,2.05,2.05,2.05,2.06,2.05,2.05]",11
"[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.05]","[2.06,2.07,2.06,2.04,2.05,2.05,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.04]","[2.05,2.06,2.04,2.04,2.06,2.05,2.06,2.06,2.05,2.07]","[2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.05]",11
"[2.05,2.03,2.04,2.04,2.05,2.06,2.07,2.06,2.06,2.05]","[2.05,2.05,2.04,2.08,2.06,2.08,2.08,2.08,2.08,2.07]","[2.05,2.05,2.04,2.04,2.05,2.05,2.07,2.05,2.05,2.04]","[2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.06]","[2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.05,2.04,2.04]",11
"[2.05,2.05,2.06,2.06,2.07,2.08,2.07,2.08,2.06,2.07]","[2.08,2.08,2.08,2.08,2.1,2.09,2.1,2.09,2.1,2.11]","[2.04,2.05,2.04,2.05,2.05,2.04,2.06,2.06,2.06,2.07]","[2.07,2.05,2.05,2.05,2.07,2.05,2.03,2.04,2.04,2.04]","[2.06,2.05,2.05,2.07,2.05,2.04,2.06,2.07,2.05,2.05]",11
"[2.06,2.06,2.07,2.06,2.05,2.05,2.04,2.03,2.01,2.0]","[2.13,2.13,2.11,2.11,2.1,2.1,2.11,2.11,2.11,2.12]","[2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01]","[2.04,2.06,2.07,2.06,2.05,2.05,2.05,2.03,2.04,2.05]","[2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.05,2.05]",11
"[1.98,1.97,1.95,1.94,1.92,1.91,1.9,1.89,1.88,1.89]","[2.11,2.1,2.09,2.08,2.08,2.07,2.07,2.06,2.04,2.05]","[2.01,2.01,2.01,2.02,2.01,2.01,2.02,2.03,2.01,2.01]","[2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.04,2.03,2.04]","[2.05,2.05,2.06,2.06,2.05,2.05,2.06,2.07,2.06,2.06]",11
"[1.89,1.89,1.91,1.92,1.94,1.96,1.95,1.95,1.95,1.95]","[2.04,2.03,2.05,2.02,2.03,2.02,2.0,2.01,2.01,2.0]","[2.02,2.03,2.02,2.02,2.01,2.02,2.02,2.01,2.0,1.99]","[2.04,2.04,2.04,2.04,2.06,2.03,2.03,2.04,2.03,2.03]","[2.07,2.06,2.08,2.06,2.05,2.04,2.05,2.04,2.04,2.06]",11
"[1.94,1.91,1.9,1.88,1.86,1.82,1.78,1.74,1.71,1.66]","[1.98,1.97,1.96,1.94,1.93,1.9,1.87,1.86,1.85,1.83]","[1.99,1.97,1.97,1.97,1.96,1.94,1.94,1.93,1.93,1.93]","[2.04,2.04,2.03,2.04,2.04,2.04,2.05,2.04,2.06,2.05]","[2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.06]",11
