x1,x2,x3,x4,x5,y
"[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",11
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",11
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",11
